id_pregunta,id_respuesta,indice_respuesta_correcta
0,0,b
1,1,a
2,2,a
3,3,b
4,4,c
5,5,c
6,6,a
7,7,b
8,8,c
9,9,b
10,10,b
11,11,a
12,12,b
13,13,d
14,14,a
15,15,d
16,16,d
17,17,c
18,18,c
19,19,b
20,20,c
21,21,a
22,22,d
23,23,a
24,24,a
25,25,d
26,26,a
27,27,c
28,28,d
29,29,c
30,30,b
31,31,a
32,32,b
33,33,a
34,34,a
35,35,b
36,36,c
37,37,a
38,38,b
39,39,b
40,40,d
41,41,d
42,42,a
43,43,d
44,44,a
45,45,b
46,46,c
47,47,c
48,48,a
49,49,b
50,50,d
51,51,d
52,52,a
53,53,a
54,54,b
55,55,b
56,56,d
57,57,a
58,58,a
59,59,c
60,60,a
61,61,a
62,62,d
63,63,a
64,64,a
65,65,a
66,66,b
67,67,a
68,68,c
69,69,b
70,70,c
71,71,a
72,72,b
73,73,a
74,74,b
75,75,d
76,76,a
77,77,a
78,78,a
79,79,a
88,88,a
89,89,a
90,90,a
91,91,b
92,92,d
93,93,a
120,120,c
121,121,c
122,122,a
124,124,a
125,125,b
140,140,a
141,141,d
142,142,a
148,148,c
154,154,a
165,165,d
169,169,b
